brand,product_id,product_name,type_product,discounted_price,discount_percentage,actual_price,rating,rating_count,about_product,product_link
Apple,B0DZD9S5GC,Apple_2025_MacBook_Air_13inch_Laptop_with_M4_chip_Built_for_Apple_Intelligence_136inch_Liquid_Retina_Display_16GB_Unified_Memory_256GB_SSD_Storage_12MP_Center_Stage_Camera_Touch_ID_Midnight,computer,799.0,20%,999.0,4.8,"2,543","Brand: Apple, Model Name: MacBook Air, Screen Size: 13.6 Inches, Color: Midnight, Hard Disk Size: 256 GB, CPU Model: Apple M4, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, Fingerprint Reader, Lightweight, Graphics Card Description: Integrated, About this item: SPEED OF LIGHTNESS — MacBook Air with the M4 chip lets you blaze through work and play. With Apple Intelligence,* up to 18 hours of battery life,* and an incredibly portable design, you can take on anything, anywhere.; SUPERCHARGED BY M4 — The Apple M4 chip brings even more speed and fluidity to everything you do, like working between multiple apps, editing videos, or playing graphically demanding games.; BUILT FOR APPLE INTELLIGENCE — Apple Intelligence is the personal intelligence system that helps you write, express yourself, and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data — not even Apple.*; UP TO 18 HOURS OF BATTERY LIFE — MacBook Air delivers the same incredible performance whether it’s running on battery or plugged in.*; A BRILLIANT DISPLAY — The 13.6-inch Liquid Retina display supports 1 billion colors.* Photos and videos pop with rich contrast and sharp detail, and text appears supercrisp.; LOOK AND SOUND YOUR BEST — Everything looks and sounds amazing with a 12MP Center Stage camera, three mics, and four speakers with Spatial Audio.; CONNECT IT ALL — MacBook Air features two Thunderbolt 4 ports, a MagSafe charging port, a headphone jack, Wi-Fi 6E,* and Bluetooth 5.3. And it supports up to two external displays.; APPS FLY IN MACOS — All your favorites run lightning fast in macOS, including Microsoft 365 Copilot, Adobe Creative Cloud, and Google Workspace.*; IF YOU LOVE IPHONE, YOU’LL LOVE MAC — Mac works like magic with your other Apple devices. View and control what’s on your iPhone from your Mac with iPhone Mirroring.* Copy something on iPhone and paste it on Mac. Send texts with Messages from your Mac, or use your Mac to answer FaceTime calls.*; * LEGAL DISCLAIMERS — This is a summary of the main product features. See below to learn more.",https://www.amazon.com/dp/B0DZD9S5GC
Apple,B0DZDBDCFH,Apple_2025_MacBook_Air_15inch_Laptop_with_M4_chip_Built_for_Apple_Intelligence_153inch_Liquid_Retina_Display_16GB_Unified_Memory_256GB_SSD_Storage_12MP_Center_Stage_Camera_Touch_ID_Midnight,computer,999.0,17%,"1,199.0",4.8,"1,024","Brand: Apple, Model Name: MacBook Air, Screen Size: 15.3 Inches, Color: Midnight, Hard Disk Size: 256 GB, CPU Model: Apple M4, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, Fingerprint Reader, Lightweight, Graphics Card Description: Integrated, About this item: SPEED OF LIGHTNESS — MacBook Air with the M4 chip lets you blaze through work and play. With Apple Intelligence,* up to 18 hours of battery life,* and an incredibly portable design, you can take on anything, anywhere.; SUPERCHARGED BY M4 — The Apple M4 chip brings even more speed and fluidity to everything you do, like working between multiple apps, editing videos, or playing graphically demanding games.; BUILT FOR APPLE INTELLIGENCE — Apple Intelligence is the personal intelligence system that helps you write, express yourself, and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data — not even Apple.*; UP TO 18 HOURS OF BATTERY LIFE — MacBook Air delivers the same incredible performance whether it’s running on battery or plugged in.*; A BRILLIANT DISPLAY — The 15.3-inch Liquid Retina display supports 1 billion colors.* Photos and videos pop with rich contrast and sharp detail, and text appears supercrisp.; LOOK AND SOUND YOUR BEST — Everything looks and sounds amazing with a 12MP Center Stage camera, three mics, and six speakers with Spatial Audio.; CONNECT IT ALL — MacBook Air features two Thunderbolt 4 ports, a MagSafe charging port, a headphone jack, Wi-Fi 6E,* and Bluetooth 5.3. And it supports up to two external displays.; APPS FLY IN MACOS — All your favorites run lightning fast in macOS, including Microsoft 365 Copilot, Adobe Creative Cloud, and Google Workspace.*; IF YOU LOVE IPHONE, YOU’LL LOVE MAC — Mac works like magic with your other Apple devices. View and control what’s on your iPhone from your Mac with iPhone Mirroring.* Copy something on iPhone and paste it on Mac. Send texts with Messages from your Mac, or use your Mac to answer FaceTime calls.*; * LEGAL DISCLAIMERS — This is a summary of the main product features. See below to learn more.",https://www.amazon.com/dp/B0DZDBDCFH
Apple,B0DLHBYRPS,Apple_2024_MacBook_Pro_Laptop_with_M4_chip_with_10core_CPU_and_10core_GPU_Built_for_Apple_Intelligence_142inch_Liquid_Retina_XDR_Display_16GB_Unified_Memory_512GB_SSD_Storage_Space_Black,computer,"1,299.0",19%,"1,599.0",4.8,"1,310","Brand: Apple, Model Name: MacBook Pro, Screen Size: 14.2 Inches, Color: Space Black, Hard Disk Size: 512 GB, CPU Model: Apple M4, Ram Memory Installed Size: 16 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, Fingerprint Reader, Graphics Card Description: Integrated, About this item: SUPERCHARGED BY M4 — The 14-inch MacBook Pro with M4 chip gives you spectacular performance in a powerhouse laptop built for Apple Intelligence.* With all-day battery life and a breathtaking Liquid Retina XDR display with up to 1600 nits peak brightness, it’s pro in every way.*; CHAMPION CHIP — The M4 chip brings spectacular speed and capability to blaze through everyday activities and multitask across multiple productivity and pro apps.; BUILT FOR APPLE INTELLIGENCE—Apple Intelligence is the personal intelligence system that helps you write, express yourself, and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data—not even Apple.*; ALL-DAY BATTERY LIFE — MacBook Pro delivers the same exceptional performance whether it’s running on battery or plugged in.; APPS FLY WITH APPLE SILICON — All your favorites, including Microsoft 365 and Adobe Creative Cloud, run lightning fast in macOS.*; IF YOU LOVE IPHONE, YOU’LL LOVE MAC — Mac works like magic with your other Apple devices. View and control what’s on your iPhone from your Mac with iPhone Mirroring.* Copy something on iPhone and paste it on Mac. Send texts with Messages or use your Mac to answer FaceTime calls.*; BRILLIANT PRO DISPLAY — The 14.2-inch Liquid Retina XDR display features 1600 nits peak brightness, up to 1000 nits sustained brightness, and 1,000,000:1 contrast.*; ADVANCED CAMERA AND AUDIO — Stay perfectly framed and sound great with a 12MP Center Stage camera, three studio-quality mics, and six speakers with Spatial Audio and support for Dolby Atmos.; CONNECT IT ALL — This MacBook Pro features three Thunderbolt 4 ports and a MagSafe 3 charging port, SDXC card slot, HDMI port, and headphone jack. And it supports up to two external displays.; LEGAL DISCLAIMERS — This is a summary of the main product features. See below to learn more.",https://www.amazon.com/dp/B0DLHBYRPS
Apple,B08CCKVS59,Apple_Early_2020_MacBook_Air_with_11GHz_Intel_Core_i3_13inch_8GB_RAM_256GB_SSD_Storage_Space_Gray_Renewed,computer,315.0,12%,320.0,3.7,"2,443","Brand: Apple, Model Name: Macbook Air, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 256 GB, CPU Model: Intel Core i3, Ram Memory Installed Size: 8 GB, Operating System: Mac OS X 10.0 Cheetah, Special Feature: Backlit Magic Keyboard, Touch ID,Fast SSD storage, Graphics Card Description: Integrated, About this item: Stunning 13.3-inch Retina display with True Tone technology; Backlit Magic Keyboard and Touch ID; Tenth-generation Intel Core i3 processor; Intel Iris Plus Graphics; Fast SSD storage",https://www.amazon.com/dp/B08CCKVS59
Apple,B0DLHDCN6P,Apple_2024_MacBook_Pro_Laptop_with_M4_Pro_14core_CPU_20core_GPU_Built_for_Apple_Intelligence_162inch_Liquid_Retina_XDR_Display_24GB_Unified_Memory_512GB_SSD_Storage_Space_Black,computer,"2,249.0",10%,"2,499.0",4.8,437,"Brand: Apple, Model Name: MacBook Pro, Screen Size: 16.2 Inches, Color: Space Black, Hard Disk Size: 512 GB, CPU Model: Apple M4, Ram Memory Installed Size: 24 GB, Operating System: Mac OS, Special Feature: Backlit Keyboard, Fingerprint Reader, Graphics Card Description: Integrated, About this item: SUPERCHARGED BY M4 PRO OR M4 MAX — The 16-inch MacBook Pro with the M4 Pro or M4 Max chip gives you outrageous performance in a powerhouse laptop built for Apple Intelligence.* With all-day battery life and a breathtaking Liquid Retina XDR display with up to 1600 nits peak brightness, it’s pro in every way.*; CHAMPION CHIPS — The M4 Pro chip blazes through demanding tasks like compiling millions of lines of code. M4 Max can handle the most challenging workflows, like rendering intricate 3D content.; BUILT FOR APPLE INTELLIGENCE—Apple Intelligence is the personal intelligence system that helps you write, express yourself, and get things done effortlessly. With groundbreaking privacy protections, it gives you peace of mind that no one else can access your data—not even Apple.*; ALL-DAY BATTERY LIFE — MacBook Pro delivers the same exceptional performance whether it’s running on battery or plugged in.; APPS FLY WITH APPLE SILICON — All your favorites, including Microsoft 365 and Adobe Creative Cloud, run lightning fast in macOS.*; IF YOU LOVE IPHONE, YOU’LL LOVE MAC — Mac works like magic with your other Apple devices. View and control what’s on your iPhone from your Mac with iPhone Mirroring.* Copy something on iPhone and paste it on Mac. Send texts with Messages or use your Mac to answer FaceTime calls.*; BRILLIANT PRO DISPLAY — The 16.2-inch Liquid Retina XDR display features 1600 nits peak brightness, up to 1000 nits sustained brightness, and 1,000,000:1 contrast.*; ADVANCED CAMERA AND AUDIO — Stay perfectly framed and sound great with a 12MP Center Stage camera, three studio-quality mics, and six speakers with Spatial Audio and support for Dolby Atmos.; CONNECT IT ALL — This MacBook Pro features three Thunderbolt 5 ports and a MagSafe 3 charging port, SDXC card slot, HDMI port, and headphone jack. And it supports up to two external displays with M4 Pro, or up to four with M4 Max.; LEGAL DISCLAIMERS — This is a summary of the main product features. See below to learn more.",https://www.amazon.com/dp/B0DLHDCN6P
Apple,B09WQ36NF1,Late_2020_Apple_MacBook_Air_with_Apple_M1_Chip_133_inch_8GB_RAM_128GB_SSD_Space_Gray_Renewed,computer,390.0,11%,383.0,3.1,780,"Brand: Apple, Model Name: MacBook Air, Screen Size: 13.3 Inches, Hard Disk Size: 128 GB, CPU Model: Apple M1, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Graphics Card Description: Integrated, Graphics Coprocessor: Intel Iris Plus, CPU Speed: 3.2 GHz, About this item: Retina display; 13.3-inch (diagonal) LED-backlit display with IPS technology (2560x1600 native resolution); Apple M1 chip with 8 cores (4 performance cores and 4 efficiency cores), a 7-core GPU and a 16-core Neural Engine; 8GB memory | 128GB SSD; Backlit Magic Keyboard | Touch ID sensor | 720p FaceTime HD camera; 802.11ax Wi-Fi 6 wireless networking, IEEE 802.11a/b/g/n/ac compatible | Bluetooth 5.0 wireless technology",https://www.amazon.com/dp/B09WQ36NF1
Apple,B08156M1LH,Apple_2019_MacBook_Air_with_16GHz_Intel_Core_i5_13inch_8GB_RAM_128GB_SSD_Storage_Space_Gray_Renewed,computer,270.0,7%,266.4,3.1,"2,371","Brand: Apple, Model Name: MacBook Air, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 128 GB, CPU Model: Intel Core i5, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: Stereo Speakers, Graphics Card Description: Integrated, About this item: 1.6 GHz Intel Core i5 Dual-Core (8th Gen); 13.3 2560 x 1600 Retina IPS Display; 8GB of Onboard RAM | 128GB SSD; Integrated Intel UHD Graphics 617; LED-Backlit Keyboard",https://www.amazon.com/dp/B08156M1LH
Apple,B08PNQTYV2,Apple_MacBook_Air_Late_2020_with_Apple_M1_Chip_133_inch_8GB_RAM_256GB_SSD_Space_Gray_Renewed,computer,420.0,6%,429.0,4.3,"2,536","Brand: Apple, Model Name: MacBook Air, Screen Size: 13.3 Inches, Color: Space Gray, Hard Disk Size: 256 GB, CPU Model: Intel Core 5, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: Anti Glare Coating, Backlit Keyboard, Graphics Card Description: Integrated, About this item: Apple-designed M1 chip for a giant leap in CPU, GPU, and machine learning performance; Go longer than ever with up to 18 hours of battery life; Up to eight GPU cores with up to 5x faster graphics for graphics-intensive apps and games",https://www.amazon.com/dp/B08PNQTYV2
Apple,B0BHC15G32,Apple_2022_MacBook_Air_with_Apple_M2_Chip_13inch_8GB_RAM_256GB_SSD_Storage_Midnight_Renewed,computer,632.0,29%,888.5,4.3,"1,605","Brand: Apple, Model Name: MacBook Air, Screen Size: 13.6 Inches, Color: Midnight, Hard Disk Size: 256 GB, CPU Model: Intel Core 5, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: Anti Glare Coating, Graphics Card Description: Integrated, About this item: STRIKINGLY THIN DESIGN — The redesigned MacBook Air is more portable than ever and weighs just 2.7 pounds. It’s the incredibly capable laptop that lets you work, play or create just about anything — anywhere; SUPERCHARGED BY M2 — Get more done faster with a next-generation 8-core CPU, up to 10-core GPU and up to 24GB of unified memory; BIG, BEAUTIFUL DISPLAY — The 13.6-inch Liquid Retina display features over 500 nits of brightness, P3 wide color and support for 1 billion colors for vibrant images and incredible detail; ADVANCED CAMERA AND AUDIO — Look sharp and sound great with a 1080p FaceTime HD camera, three-mic array and four-speaker sound system with Spatial Audio; VERSATILE CONNECTIVITY — MacBook Air features a MagSafe charging port, two Thunderbolt ports and a headphone jack; EASY TO USE — Your Mac feels familiar from the moment you turn it on, and works seamlessly with all your Apple devices; BUILT TO LAST — The all-aluminium unibody enclosure is exceptionally durable. And free software updates keep things running smooth and secure for years to come; SIMPLY COMPATIBLE — All your go-to apps run lightning-fast — including Microsoft 365, Zoom, and many of your favorite iPhone and iPad apps",https://www.amazon.com/dp/B0BHC15G32
Apple,B08376JQLJ,Apple_MacBook_Pro_13_Laptop_Intel_Core_i5_14GHz_8GB_RAM_256GB_SSD_Space_Gray__MUHP2LL_A,computer,359.0,7%,320.0,3.8,"2,152","Brand: Apple, Model Name: MacBook Pro, Screen Size: 13 Inches, Color: Space Gray, Hard Disk Size: 256 GB, CPU Model: Intel Core 5, Ram Memory Installed Size: 8 GB, Operating System: Mac OS, Special Feature: True Tone Technology, Touch Bar | Touch ID Sensor, Force Touch Trackpad, Graphics Card Description: Integrated, About this item: Quad-core 8th-Generation Intel Core i5 Processor; Brilliant Retina Display with True Tone technology; Touch Bar and Touch ID; Intel Iris Plus Graphics 645; Ultrafast SSD",https://www.amazon.com/dp/B08376JQLJ
